date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2022-08-08,103.46,93.52,,,,,,1.058,,,2.77,3.21,0.12,-0.44,,,1.0207,134.73,6.7505,121.8783,21.29,,227.88,,,,,,,
2022-08-09,103.81,93.18,,,,,,1.054,,,2.8,3.28,0.13,-0.48,,,1.0226,134.95,6.7525,121.8614,21.77,,189.05,,,,,,,
2022-08-10,105.06,94.68,,,,,,1.073,,,2.78,3.23,0.13,-0.45,,,1.0337,132.58,6.723,120.7543,19.74,,84.3,,,,,,,
2022-08-11,107.19,97.02,,,,,,1.098,,,2.87,3.23,0.25,-0.36,,,1.0338,132.66,6.7445,120.7163,20.2,,99.36,,,,,,,
2022-08-12,103.7,94.86,,,,,,1.091,,,2.84,3.25,0.21,-0.41,,,1.0257,133.57,6.7425,121.018,19.53,-0.4036,48.55,,,,,,,
2022-08-13,,,,,,,,,,,,,,,,,,,,,,,112.14,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,,,,,95.08,,,,,,,
2022-08-15,98.25,92.24,,,,,,1.073,,,2.79,3.2,0.07,-0.41,,,1.0186,133.13,6.7715,121.4315,19.95,,145.63,,,,,,,
2022-08-16,95.36,89.23,,,,,,1.051,,,2.82,3.25,0.12,-0.43,,,1.0174,134.38,6.7875,121.6807,19.69,,103.94,,,,,,,
2022-08-17,97.22,90.85,,,,,,1.064,,,2.89,3.28,0.21,-0.39,,,1.0164,135.4,6.7805,122.0711,19.9,,75.77,,,,,,,
2022-08-18,96.35,93.2,,,,,,1.098,,,2.88,3.22,0.17,-0.34,,,1.0114,135.29,6.7855,122.3627,19.56,,92.67,,,,,,,
2022-08-19,96.45,93.55,,,,,,1.105,,,2.98,3.25,0.24,-0.27,,,1.0039,137.01,6.8164,123.0501,20.6,-0.3683,98.49,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,49.35,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,149.65,,,,,,,
2022-08-22,95.06,93.42,,,,,,1.1,,,3.03,3.32,0.21,-0.29,,,0.9936,137.57,6.8476,123.605,23.8,,169.02,,,,,,,
2022-08-23,99.49,96.46,,,,,,1.123,,,3.05,3.29,0.25,-0.24,,,0.9976,136.36,6.8476,123.0547,24.11,,93.31,,,,,,,
2022-08-24,99.87,95.52,,,,,,1.125,,,3.11,3.36,0.29,-0.25,,,0.9967,136.92,6.8581,123.109,22.82,,137.29,,,,,,,
2022-08-25,98.81,93.33,,,,,,1.113,,,3.03,3.35,0.15,-0.32,,,0.9959,136.83,6.8477,123.0586,21.78,,66.37,,,,,,,
2022-08-26,101.13,93.63,,,,,,1.115,,,3.04,3.37,0.15,-0.33,,,0.9998,137.07,6.8715,123.0656,25.56,-0.204,121.88,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,96.29,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,138.76,,,,,,,
2022-08-29,,97.4,,,,,,1.131,,,3.12,3.42,0.15,-0.3,,,1.0,138.74,6.9067,123.4686,26.21,,97.52,,,,,,,
2022-08-30,99.34,92.08,,,,,,1.075,,,3.11,3.46,0.14,-0.35,,,1.0018,138.73,6.91,123.6848,26.21,,83.23,,,,,,,
2022-08-31,96.55,90.09,,,,,,1.095,,,3.15,3.45,0.19,-0.3,,,1.0065,138.69,6.889,123.535,25.87,,126.46,,,,,,,
2022-09-01,92.24,87.09,44.68227273,7746.011363636364,2224.755909090909,22773.96636363636,40.95039193363636,1.081,281.174,241.987,3.26,3.51,0.29,-0.25,,,0.995,139.93,6.9066,124.4006,25.56,,75.93,248.85490514799466,101.2918,98.3594,153582.0,298.442,115.788,
2022-09-02,93.09,87.29,,,,,,1.084,,,3.2,3.4,0.26,-0.2,,,1.003,140.03,6.8985,123.7743,25.47,-0.1355,65.23,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,65.72,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,,95.37,,,,,,,
2022-09-05,94.22,,,,,,,,,,,,,,,,,,,,25.99,,158.69,,,,,,,
2022-09-06,91.43,87.35,,,,,,1.099,,,3.33,3.5,0.29,-0.17,,,0.9914,142.95,6.9532,124.767,26.91,,91.55,,,,,,,
2022-09-07,86.83,82.5,,,,,,1.059,,,3.27,3.45,0.2,-0.18,,,0.9942,144.39,6.965,124.8408,24.64,,87.66,,,,,,,
2022-09-08,87.99,84.04,,,,,,1.04,,,3.29,3.48,0.23,-0.19,,,0.9956,144.05,6.9562,124.578,23.61,,47.62,,,,,,,
2022-09-09,91.68,87.27,,,,,,1.038,,,3.33,3.56,0.25,-0.23,,,1.0046,142.44,6.924,123.7874,22.79,-0.3097,66.03,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,,64.78,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,,141.95,,,,,,,
2022-09-12,93.45,88.18,,,,,,1.043,,,3.37,3.58,0.2,-0.21,,,1.0129,142.41,6.9265,123.3332,23.87,,162.37,,,,,,,
2022-09-13,92.04,87.84,,,,,,1.063,,,3.42,3.75,0.14,-0.33,,,0.9997,144.3,6.9245,124.4242,27.27,,95.35,,,,,,,
2022-09-14,92.83,88.88,,,,,,1.065,,,3.41,3.78,0.17,-0.37,,,0.9993,142.93,6.9612,124.4509,26.16,,116.73,,,,,,,
2022-09-15,89.28,85.72,,,,,,1.035,,,3.45,3.87,0.23,-0.42,,,0.9991,143.57,6.9934,124.8843,26.27,,118.58,,,,,,,
2022-09-16,89.43,85.57,,,,,,1.023,,,3.45,3.85,0.25,-0.4,,,1.0013,143.04,6.9799,124.8794,26.3,-0.4371,123.3,,,,,,,
2022-09-17,,,,,,,,,,,,,,,,,,,,,,,125.98,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,,131.17,,,,,,,
2022-09-19,,86.15,,,,,,1.014,,,3.49,3.95,0.12,-0.46,,,1.0003,143.34,7.005,125.0104,25.76,,65.09,,,,,,,
2022-09-20,89.62,84.69,,,,,,0.998,,,3.57,3.96,0.22,-0.39,,,0.9994,143.64,7.0176,125.1248,27.16,,78.61,,,,,,,
2022-09-21,89.86,83.38,,,,,,0.965,,,3.51,4.02,0.2,-0.51,,,0.988,144.14,7.0479,125.7399,27.99,,70.88,,,,,,,
2022-09-22,90.4,84.02,,,,,,0.973,,,3.7,4.11,0.41,-0.41,,,0.9841,142.16,7.0772,126.1667,27.35,,139.2,,,,,,,
2022-09-23,84.29,79.07,,,,,,0.885,,,3.69,4.2,0.45,-0.51,,,0.9719,143.18,7.1266,127.2853,29.92,0.1338,133.87,,,,,,,
2022-09-24,,,,,,,,,,,,,,,,,,,,,,,114.37,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,,127.96,,,,,,,
2022-09-26,82.55,77.17,,,,,,0.856,,,3.88,4.27,0.49,-0.39,,,0.9623,144.45,7.1384,128.4539,32.26,,85.96,,,,,,,
2022-09-27,85.97,78.91,,,,,,0.86,,,3.97,4.3,0.62,-0.33,,,0.9616,144.71,7.176,128.4386,32.6,,194.98,,,,,,,
2022-09-28,89.55,82.61,,,,,,0.873,,,3.72,4.07,0.32,-0.35,,,0.9681,144.15,7.199,128.0884,30.18,,155.79,,,,,,,
2022-09-29,89.41,81.78,,,,,,0.883,,,3.76,4.16,0.4,-0.4,,,0.9774,144.45,7.1196,127.5437,31.84,,93.12,,,,,,,
2022-09-30,88.9,79.91,,,,,,0.865,,,3.83,4.22,0.5,-0.39,,,0.9783,144.71,7.1135,127.5148,31.62,0.5225,192.84,,,,,,,
2022-10-01,,,29.742,7651.082857142857,2255.535238095238,22032.89285714286,41.30359725190476,,293.825,247.665,,,,,,,,,,,,,101.92,265.08245600682665,101.2529,99.1003,153939.0,299.315,116.204,2545935488894.9
2022-10-02,,,,,,,,,,,,,,,,,,,,,,,296.28,,,,,,,
2022-10-03,90.68,84.05,,,,,,0.86,,,3.67,4.12,0.21,-0.45,,,0.9809,144.5,7.1103,127.0813,30.1,,146.03,,,,,,,
2022-10-04,93.74,86.87,,,,,,0.876,,,3.62,4.1,0.17,-0.48,,,0.9977,144.32,7.1103,126.1819,29.07,,148.79,,,,,,,
2022-10-05,94.35,88.22,,,,,,0.914,,,3.76,4.15,0.3,-0.39,,,0.9866,144.73,7.1103,126.8616,28.55,,153.24,,,,,,,
2022-10-06,95.65,88.9,,,,,,0.925,,,3.83,4.23,0.37,-0.4,,,0.9806,144.94,7.1103,127.2493,30.52,,168.97,,,,,,,
2022-10-07,98.88,93.07,,,,,,0.911,,,3.89,4.3,0.44,-0.41,,,0.9785,145.19,7.1103,127.3111,31.36,0.166,139.82,,,,,,,
2022-10-08,,,,,,,,,,,,,,,,,,,,,,,100.81,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,,,,,128.12,,,,,,,
2022-10-10,97.13,91.6,,,,,,0.898,,,,,,,,,,,,,32.45,,181.4,,,,,,,
2022-10-11,95.17,89.75,,,,,,0.848,,,3.93,4.3,0.26,-0.37,,,0.9757,145.55,7.1639,127.6641,33.63,,155.85,,,,,,,
2022-10-12,93.44,87.83,,,,,,0.84,,,3.91,4.28,0.21,-0.37,,,0.9692,146.87,7.172,128.1481,33.57,,186.85,,,,,,,
2022-10-13,95.16,89.59,,,,,,0.86,,,3.97,4.47,0.18,-0.5,,,0.978,147.15,7.17,127.7286,31.94,,169.02,,,,,,,
2022-10-14,92.22,86.1,,,,,,0.798,,,4.0,4.48,0.19,-0.48,,,0.9739,148.46,7.1895,128.3325,32.02,0.2894,180.93,,,,,,,
2022-10-15,,,,,,,,,,,,,,,,,,,,,,,120.4,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,,,,,208.79,,,,,,,
2022-10-17,91.04,86.0,,,,,,0.798,,,4.02,4.45,0.05,-0.43,,,0.9843,148.71,7.1946,127.6448,31.37,,129.16,,,,,,,
2022-10-18,89.46,83.29,,,,,,0.824,,,4.01,4.43,-0.03,-0.42,,,0.9842,149.23,7.2001,127.9153,30.5,,73.35,,,,,,,
2022-10-19,91.34,86.0,,,,,,0.839,,,4.14,4.55,0.07,-0.41,,,0.978,149.77,7.228,128.3968,30.76,,70.66,,,,,,,
2022-10-20,91.52,86.02,,,,,,0.834,,,4.24,4.62,0.15,-0.38,,,0.9823,149.82,7.2129,128.0052,29.98,,78.35,,,,,,,
2022-10-21,91.82,85.47,,,,,,0.838,,,4.21,4.49,0.12,-0.28,,,0.9855,146.35,7.2399,127.6735,29.69,-0.1474,107.34,,,,,,,
2022-10-22,,,,,,,,,,,,,,,,,,,,,,,72.32,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,,,,,,,140.06,,,,,,,
2022-10-24,91.57,86.12,,,,,,0.838,,,4.25,4.5,0.09,-0.25,,,0.9874,148.76,7.2629,128.0304,29.85,,168.29,,,,,,,
2022-10-25,91.76,86.93,,,,,,0.85,,,4.1,4.42,-0.04,-0.32,,,0.9959,147.85,7.2688,127.3771,28.46,,104.95,,,,,,,
2022-10-26,92.93,89.39,,,,,,0.873,,,4.04,4.39,-0.07,-0.35,,,1.0068,146.5,7.171,126.4723,27.28,,84.81,,,,,,,
2022-10-27,94.17,89.06,,,,,,0.865,,,3.96,4.3,-0.17,-0.34,,,0.9985,146.02,7.2239,126.7028,27.39,,150.79,,,,,,,
2022-10-28,94.64,87.85,,,,,,0.873,,,4.02,4.41,-0.16,-0.39,,,0.9934,147.68,7.2499,127.2135,25.75,-0.2939,204.29,,,,,,,
2022-10-29,,,,,,,,,,,,,,,,,,,,,,,87.03,,,,,,,
2022-10-30,,,,,,,,,,,,,,,,,,,,,,,114.98,,,,,,,
2022-10-31,93.3,86.54,,,,,,0.876,,,4.1,4.51,-0.12,-0.41,,,0.9885,148.63,7.3048,127.6219,25.88,,161.13,,,,,,,
2022-11-01,95.12,88.36,25.21772727,8049.861363636364,2350.716363636364,25562.69772727273,40.95406478090909,0.878,268.692,241.614,4.07,4.54,-0.16,-0.47,,,0.9871,148.11,7.273,127.3987,25.81,,127.48,311.34886671932895,100.9552,97.2154,154242.0,299.6,116.539,
2022-11-02,96.07,90.06,,,,,,0.881,,,4.1,4.61,-0.12,-0.51,,,0.9875,147.11,7.289,127.3115,25.86,,98.2,,,,,,,
2022-11-03,95.29,88.14,,,,,,0.851,,,4.14,4.71,-0.11,-0.57,,,0.9759,148.18,7.3,128.1743,25.3,,140.73,,,,,,,
2022-11-04,99.53,92.58,,,,,,0.884,,,4.17,4.66,-0.04,-0.49,,,0.9895,147.22,7.2996,127.1468,24.55,-0.3872,122.07,,,,,,,
2022-11-05,,,,,,,,,,,,,,,,,,,,,,,66.38,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,,,,,,,116.64,,,,,,,
2022-11-07,99.87,91.8,,,,,,0.896,,,4.22,4.72,-0.07,-0.5,,,0.9997,146.64,7.2266,126.3062,24.35,,245.52,,,,,,,
2022-11-08,96.85,88.8,,,,,,0.888,,,4.14,4.67,-0.14,-0.53,,,1.0089,145.38,7.2485,125.633,25.54,,123.6,,,,,,,
2022-11-09,93.05,85.79,,,,,,0.865,,,4.12,4.61,-0.17,-0.49,,,1.0037,146.15,7.2401,125.9861,26.09,,146.6,,,,,,,
2022-11-10,94.25,86.52,,,,,,0.875,,,3.82,4.34,-0.46,-0.52,,,1.0176,141.78,7.184,124.7044,23.53,,119.57,,,,,,,
2022-11-11,96.37,89.14,,,,,,0.868,,,,,,,,,,,,,22.52,-0.323,183.98,,,,,,,
2022-11-12,,,,,,,,,,,,,,,,,,,,,,,198.23,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,,,,,,,228.73,,,,,,,
2022-11-14,93.59,85.85,,,,,,0.873,,,3.88,4.4,-0.46,-0.52,,,1.0337,140.43,7.071,123.4277,23.73,,215.52,,,,,,,
2022-11-15,94.3,86.87,,,,,,0.88,,,3.8,4.37,-0.51,-0.57,,,1.0372,139.36,7.044,123.039,24.54,,95.09,,,,,,,
2022-11-16,92.61,85.62,,,,,,0.871,,,3.67,4.35,-0.65,-0.68,,,1.0395,139.59,7.0964,123.2817,24.11,,107.83,,,,,,,
2022-11-17,91.0,81.69,,,,,,0.856,,,3.77,4.43,-0.55,-0.66,,,1.0341,140.45,7.1551,123.977,23.93,,91.22,,,,,,,
2022-11-18,88.93,80.07,,,,,,0.85,,,3.82,4.51,-0.52,-0.69,,,1.0349,140.03,7.1192,123.8524,23.12,-0.2262,133.39,,,,,,,
2022-11-19,,,,,,,,,,,,,,,,,,,,,,,110.6,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,,,,,255.53,,,,,,,
2022-11-21,88.44,79.74,,,,,,0.84,,,3.83,4.48,-0.58,-0.65,,,1.0238,141.95,7.164,124.7009,22.36,,122.23,,,,,,,
2022-11-22,88.65,80.83,,,,,,0.826,,,3.76,4.47,-0.64,-0.71,,,1.0276,141.29,7.1388,124.2365,21.29,,125.51,,,,,,,
2022-11-23,85.9,77.93,,,,,,0.811,,,3.71,4.46,-0.69,-0.75,,,1.0364,139.76,7.158,123.7574,20.35,,183.38,,,,,,,
2022-11-24,85.59,,,,,,,,,,,,,,,,,,,,20.42,,226.25,,,,,,,
2022-11-25,83.4,76.45,,,,,,,,,3.68,4.42,-0.73,-0.74,,,1.0402,139.21,7.1642,123.3386,20.5,-0.2283,189.26,,,,,,,
2022-11-26,,,,,,,,,,,,,,,,,,,,,,,119.31,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,,,,,173.32,,,,,,,
2022-11-28,83.5,77.1,,,,,,0.785,,,3.69,4.46,-0.72,-0.77,,,1.0386,138.67,7.2074,123.6032,22.21,,183.05,,,,,,,
2022-11-29,83.22,77.96,,,,,,0.78,,,3.75,4.48,-0.63,-0.73,,,1.0356,138.28,7.1568,123.6615,21.89,,90.52,,,,,,,
2022-11-30,85.61,80.48,,,,,,0.775,,,3.68,4.38,-0.69,-0.7,,,1.0323,139.31,7.0879,123.5175,20.58,,89.9,,,,,,,
2022-12-01,86.28,81.06,30.71714286,8371.091363636364,2398.206818181818,28985.92045454545,39.178243935,0.75,219.131,209.831,3.53,4.25,-0.8,-0.72,,,1.0498,135.55,7.0424,122.0045,19.84,,177.11,239.85428870142027,99.7664,94.3541,154342.0,300.113,116.952,
2022-12-02,86.54,79.86,,,,,,0.705,,,3.51,4.28,-0.83,-0.77,,,1.0521,134.89,7.019,122.0102,19.06,-0.1179,48.03,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,,,,,,,83.3,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,,,,,339.06,,,,,,,
2022-12-05,83.36,76.83,,,,,,0.689,,,3.6,4.41,-0.76,-0.81,,,1.0494,136.55,6.961,122.6384,20.75,,187.14,,,,,,,
2022-12-06,79.92,74.21,,,,,,0.683,,,3.51,4.34,-0.86,-0.83,,,1.0497,136.67,6.9935,123.0191,22.17,,105.68,,,,,,,
2022-12-07,77.11,71.93,,,,,,0.674,,,3.42,4.26,-0.87,-0.84,,,1.0505,136.57,6.9702,122.7608,22.68,,151.37,,,,,,,
2022-12-08,76.02,71.3,,,,,,0.67,,,3.48,4.31,-0.8,-0.83,,,1.0552,136.45,6.9649,122.4152,22.29,,81.81,,,,,,,
2022-12-09,76.37,71.05,,,,,,0.67,,,3.57,4.33,-0.74,-0.76,,,1.055,136.4,6.9559,122.4201,22.83,0.1214,114.31,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,,,,,223.06,,,,,,,
2022-12-12,78.0,72.96,,,,,,0.69,,,3.61,4.39,-0.77,-0.78,,,1.0545,137.47,6.9773,122.7714,25.0,,169.7,,,,,,,
2022-12-13,80.14,75.44,,,,,,0.71,,,3.51,4.22,-0.84,-0.71,,,1.063,135.14,6.943,121.8493,22.55,,122.35,,,,,,,
2022-12-14,83.33,77.14,,,,,,0.713,,,3.49,4.23,-0.84,-0.74,,,1.0655,134.95,6.9498,121.8226,21.14,,120.9,,,,,,,
2022-12-15,82.34,75.89,,,,,,0.693,,,3.44,4.23,-0.9,-0.79,,,1.0638,137.92,6.9716,122.5519,22.83,,114.95,,,,,,,
2022-12-16,80.2,74.19,,,,,,0.68,,,3.48,4.17,-0.83,-0.69,,,1.061,136.55,6.9708,122.6505,22.62,0.0073,99.07,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,,,,,,,84.76,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,,,,,103.12,,,,,,,
2022-12-19,81.66,75.05,,,,,,0.654,,,3.57,4.25,-0.8,-0.68,,,1.0624,136.87,6.9772,122.5275,22.42,,87.27,,,,,,,
2022-12-20,79.45,75.92,,,,,,0.646,,,3.69,4.25,-0.66,-0.56,,,1.0635,131.08,6.96,122.1357,21.48,,72.84,,,,,,,
2022-12-21,80.25,78.17,,,,,,0.678,,,3.68,4.21,-0.65,-0.53,,,1.0599,132.36,6.981,122.2828,20.07,,147.63,,,,,,,
2022-12-22,79.58,77.68,,,,,,0.704,,,3.67,4.24,-0.68,-0.57,,,1.0588,132.34,6.9829,122.2419,21.97,,98.69,,,,,,,
2022-12-23,82.45,79.57,,,,,,0.711,,,3.75,4.31,-0.59,-0.56,,,1.0621,132.78,6.988,121.9743,20.87,0.0263,84.14,,,,,,,
2022-12-24,,,,,,,,,,,,,,,,,,,,,,,73.31,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,,,,,343.59,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,170.29,,,,,,,
2022-12-27,,79.45,,,,,,0.7,,,3.84,4.32,-0.62,-0.48,,,1.0654,133.43,6.96,121.7539,21.65,,69.63,,,,,,,
2022-12-28,81.7,78.89,,,,,,0.703,,,3.88,4.31,-0.58,-0.43,,,1.0622,134.27,6.9774,122.0075,22.14,,85.9,,,,,,,
2022-12-29,80.96,78.43,,,,,,0.693,,,3.83,4.34,-0.62,-0.51,,,1.0668,133.16,6.9625,121.6577,21.44,,123.69,,,,,,,
2022-12-30,82.82,80.16,,,,,,0.718,,,3.88,4.41,-0.54,-0.53,,,1.0698,131.81,6.8972,121.4256,21.67,-0.0384,199.3,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,162.78,,,,,,,
2023-01-01,,,20.68552632,9007.346363636363,2494.900909090909,28271.49090909091,40.06339972363636,,245.497,207.365,,,,,,,,,,,,,433.38,217.19917934501004,100.505,95.6513,154776.0,301.962,117.505,2543594077164.3
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,185.33,,,,,,,
2023-01-03,80.36,76.87,,,,,,0.768,,,3.79,4.4,-0.74,-0.61,,,1.0559,130.83,6.9135,122.0905,22.9,,117.51,,,,,,,
2023-01-04,75.31,72.82,,,,,,0.738,,,3.69,4.36,-0.86,-0.67,,,1.062,132.0,6.8875,121.5008,22.01,,114.2,,,,,,,
2023-01-05,76.73,73.61,,,,,,0.738,,,3.71,4.45,-0.95,-0.74,,,1.0522,133.57,6.88,122.1017,22.46,,176.01,,,,,,,
2023-01-06,76.41,73.77,,,,,,0.728,,,3.55,4.24,-1.12,-0.69,,,1.0619,132.21,6.837,121.0852,21.13,-0.1658,158.88,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,,,,,168.63,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,,,,204.85,,,,,,,
2023-01-09,77.5,74.69,,,,,,0.753,,,3.53,4.19,-1.17,-0.66,,,1.0759,131.58,6.77,120.1508,21.97,,152.46,,,,,,,
2023-01-10,78.4,75.11,,,,,,0.773,,,3.61,4.24,-1.12,-0.63,,,1.0737,132.25,6.777,120.2483,20.58,,386.4,,,,,,,
2023-01-11,81.11,77.46,,,,,,0.791,,,3.54,4.2,-1.18,-0.66,,,1.074,132.58,6.77,120.1614,21.09,,363.54,,,,,,,
2023-01-12,82.59,78.32,,,,,,0.813,,,3.43,4.12,-1.23,-0.69,,,1.0823,129.75,6.7365,119.4218,18.83,,189.12,,,,,,,
2023-01-13,83.43,79.9,,,,,,0.819,,,3.49,4.22,-1.18,-0.73,,,1.0811,127.85,6.701,119.1673,18.35,-0.4239,141.9,,,,,,,
2023-01-14,,,,,,,,,,,,,,,,,,,,,,,176.67,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,,,,,261.68,,,,,,,
2023-01-16,82.65,,,,,,,,,,,,,,,,,,,,19.49,,166.4,,,,,,,
2023-01-17,84.38,80.25,,,,,,0.859,,,3.53,4.18,-1.18,-0.65,,,1.0793,128.18,6.7723,119.2121,19.36,,73.48,,,,,,,
2023-01-18,83.78,79.53,,,,,,0.888,,,3.37,4.06,-1.32,-0.69,,,1.0827,128.45,6.7534,119.0755,20.34,,310.22,,,,,,,
2023-01-19,85.08,80.31,,,,,,0.9,,,3.39,4.09,-1.32,-0.7,,,1.081,128.48,6.7738,119.6107,20.52,,106.09,,,,,,,
2023-01-20,86.96,81.27,,,,,,0.898,,,3.48,4.14,-1.24,-0.66,,,1.0831,129.97,6.7825,119.3486,19.85,-0.3913,119.89,,,,,,,
2023-01-21,,,,,,,,,,,,,,,,,,,,,,,89.56,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,,,,,258.78,,,,,,,
2023-01-23,87.54,81.62,,,,,,0.903,,,3.52,4.21,-1.21,-0.69,,,1.0865,130.69,6.7899,119.1434,19.81,,326.16,,,,,,,
2023-01-24,85.25,79.86,,,,,,0.904,,,3.46,4.12,-1.26,-0.66,,,1.0873,130.07,6.7899,119.0958,19.2,,123.28,,,,,,,
2023-01-25,85.08,79.78,,,,,,0.908,,,3.46,4.11,-1.26,-0.65,,,1.0901,129.64,6.7899,118.9686,19.08,,113.38,,,,,,,
2023-01-26,86.29,80.64,,,,,,0.938,,,3.49,4.17,-1.22,-0.68,,,1.0866,130.4,6.7899,119.021,18.73,,72.53,,,,,,,
2023-01-27,85.36,79.73,,,,,,0.925,,,3.52,4.19,-1.21,-0.67,,,1.0857,129.94,6.7899,118.9223,18.51,-0.5113,110.89,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,,,,114.2,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,,225.17,,,,,,,
2023-01-30,84.9,77.97,,,,,,0.905,,,3.55,4.25,-1.17,-0.7,,,1.0867,130.34,6.7501,118.8953,19.94,,190.98,,,,,,,
2023-01-31,83.42,78.95,,,,,,0.89,,,3.52,4.21,-1.18,-0.69,,,1.0858,130.17,6.754,118.9802,19.4,,158.19,,,,,,,
2023-02-01,81.61,76.34,15.9625,8936.587,2416.1815,26727.95,41.314370932,0.844,258.37,214.227,3.39,4.09,-1.27,-0.7,,,1.0917,129.27,6.7406,118.6259,17.87,,137.21,242.14083289899528,100.6416,97.5723,155066.0,304.011,117.929,
2023-02-02,80.57,75.87,,,,,,0.813,,,3.4,4.09,-1.26,-0.69,,,1.0918,128.45,6.7266,118.3421,18.73,,116.99,,,,,,,
2023-02-03,78.85,73.4,,,,,,0.813,,,3.53,4.3,-1.17,-0.77,,,1.0825,131.07,6.7733,119.5095,18.33,-0.5513,115.81,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,,,,,,,99.82,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,,90.75,,,,,,,
2023-02-06,80.48,74.11,,,,,,0.799,,,3.63,4.44,-1.08,-0.81,,,1.0722,132.76,6.7918,120.541,19.43,,219.03,,,,,,,
2023-02-07,82.92,77.17,,,,,,0.82,,,3.67,4.47,-1.04,-0.8,,,1.0705,131.37,6.791,120.3475,18.66,,190.34,,,,,,,
2023-02-08,84.17,78.47,,,,,,0.853,,,3.63,4.45,-1.09,-0.82,,,1.0734,131.27,6.789,120.1436,19.63,,139.63,,,,,,,
2023-02-09,83.46,78.04,,,,,,0.853,,,3.67,4.48,-1.1,-0.81,,,1.0761,130.98,6.7782,119.9781,20.71,,129.06,,,,,,,
2023-02-10,85.46,79.74,,,,,,0.864,,,3.74,4.5,-1.05,-0.76,,,1.067,131.5,6.8106,120.1419,20.53,-0.6103,99.82,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,,,,,,,118.66,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,,54.4,,,,,,,
2023-02-13,85.98,80.14,,,,,,0.838,,,3.72,4.52,-1.09,-0.8,,,1.0718,132.71,6.8198,119.9828,20.34,,70.05,,,,,,,
2023-02-14,84.96,79.08,,,,,,0.83,,,3.77,4.6,-1.03,-0.83,,,1.0722,133.05,6.8255,119.9229,18.91,,105.73,,,,,,,
2023-02-15,84.11,78.57,,,,,,0.823,,,3.81,4.62,-0.98,-0.81,,,1.0683,134.22,6.851,120.4557,18.23,,200.6,,,,,,,
2023-02-16,83.84,78.45,,,,,,0.82,,,3.86,4.62,-0.98,-0.76,,,1.0684,133.95,6.859,120.4651,20.17,,223.17,,,,,,,
2023-02-17,81.97,76.31,,,,,,0.82,,,3.82,4.6,-1.02,-0.78,,,1.0678,134.21,6.8661,120.5526,20.02,-0.4691,97.82,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,,,,,,,153.22,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,,101.26,,,,,,,
