date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2024-09-01,95.253,98.309,2.83416486770752,101.2,53.0,699771.0,50.0,1.0,,65.69,45.0,65.69,2.259999990463257,1.7999999523162842,10.5600004196167,4.989999771118164,50.599998474121094,113.0199966430664,249.44000244140625,146.35987854003906,31.01651954650879,13.62438678741455,13.132349967956545,445.2000122070313,39.04399871826172,2.9230000972747803,71.7699966430664,68.16999816894531,2636.10009765625,5762.47998046875,5000.4501953125,153.40740966796875,14.283927917480469,,4.820085525512695,72.35,68.75,0.69,3.81,3.66,-0.92,0.15,3.03,0.92,1.1145,143.25,7.0176,121.2864,16.73,116.24,,,,,,,,-0.3159,,,,,,,
2024-09-01,95.253,98.309,2.83416486770752,101.2,53.0,699771.0,50.0,1.0,,65.69,45.0,65.69,2.259999990463257,1.7999999523162842,10.5600004196167,4.989999771118164,50.599998474121094,113.0199966430664,249.44000244140625,146.35987854003906,31.01651954650879,13.62438678741455,13.132349967956545,445.2000122070313,39.04399871826172,2.9230000972747803,71.7699966430664,68.16999816894531,2636.10009765625,5762.47998046875,5000.4501953125,153.40740966796875,14.283927917480469,,4.820085525512695,72.35,68.75,0.69,3.81,3.66,-0.92,0.15,3.03,0.92,1.1145,143.25,7.0176,121.2864,16.73,116.24,,,,,,,,-0.4436,,,,,,,
2024-09-01,95.253,98.309,2.83416486770752,101.2,53.0,699771.0,50.0,1.0,,65.69,45.0,65.69,2.259999990463257,1.7999999523162842,10.5600004196167,4.989999771118164,50.599998474121094,113.0199966430664,249.44000244140625,146.35987854003906,31.01651954650879,13.62438678741455,13.132349967956545,445.2000122070313,39.04399871826172,2.9230000972747803,71.7699966430664,68.16999816894531,2636.10009765625,5762.47998046875,5000.4501953125,153.40740966796875,14.283927917480469,,4.820085525512695,72.35,68.75,0.69,3.81,3.66,-0.92,0.15,3.03,0.92,1.1145,143.25,7.0176,121.2864,16.73,116.24,,,,,,,,-0.2694,,,,,,,
2024-10-01,92.333,95.028,2.86593395053269,102.1,40.0,589759.0,40.0,0.0,,64.78,45.0,64.78,1.9600000381469729,1.5800000429153442,9.600000381469728,4.175000190734863,42.0,83.04000091552734,194.47999572753903,127.7988510131836,28.2546443939209,13.536571502685549,12.900713920593262,400.7000122070313,40.5880012512207,2.7070000171661377,73.16000366210938,69.26000213623047,2738.300048828125,5705.4501953125,4827.6298828125,150.29837036132812,12.73788070678711,,33.362159729003906,73.25,69.58,0.745,4.28,4.16,-0.36,0.12,2.88,0.86,1.0855,152.35,7.1178,124.7988,23.16,107.64,13.113,9533.991304347826,2595.583043478261,16765.80347826087,66.51108177,220.161,195.992,,204.92841907731767,99.4695,96.2696,157945.0,321.758,123.832,
2024-10-01,92.333,95.028,2.86593395053269,102.1,40.0,589759.0,40.0,0.0,,64.78,45.0,64.78,1.9600000381469729,1.5800000429153442,9.600000381469728,4.175000190734863,42.0,83.04000091552734,194.47999572753903,127.7988510131836,28.2546443939209,13.536571502685549,12.900713920593262,400.7000122070313,40.5880012512207,2.7070000171661377,73.16000366210938,69.26000213623047,2738.300048828125,5705.4501953125,4827.6298828125,150.29837036132812,12.73788070678711,,33.362159729003906,73.25,69.58,0.745,4.28,4.16,-0.36,0.12,2.88,0.86,1.0855,152.35,7.1178,124.7988,23.16,107.64,,,,,,,,-0.6099,,,,,,,
2024-10-01,92.333,95.028,2.86593395053269,102.1,40.0,589759.0,40.0,0.0,,64.78,45.0,64.78,1.9600000381469729,1.5800000429153442,9.600000381469728,4.175000190734863,42.0,83.04000091552734,194.47999572753903,127.7988510131836,28.2546443939209,13.536571502685549,12.900713920593262,400.7000122070313,40.5880012512207,2.7070000171661377,73.16000366210938,69.26000213623047,2738.300048828125,5705.4501953125,4827.6298828125,150.29837036132812,12.73788070678711,,33.362159729003906,73.25,69.58,0.745,4.28,4.16,-0.36,0.12,2.88,0.86,1.0855,152.35,7.1178,124.7988,23.16,107.64,,,,,,,,-0.5872,,,,,,,
2024-10-01,92.333,95.028,2.86593395053269,102.1,40.0,589759.0,40.0,0.0,,64.78,45.0,64.78,1.9600000381469729,1.5800000429153442,9.600000381469728,4.175000190734863,42.0,83.04000091552734,194.47999572753903,127.7988510131836,28.2546443939209,13.536571502685549,12.900713920593262,400.7000122070313,40.5880012512207,2.7070000171661377,73.16000366210938,69.26000213623047,2738.300048828125,5705.4501953125,4827.6298828125,150.29837036132812,12.73788070678711,,33.362159729003906,73.25,69.58,0.745,4.28,4.16,-0.36,0.12,2.88,0.86,1.0855,152.35,7.1178,124.7988,23.16,107.64,,,,,,,,-0.5337,,,,,,,
2024-10-01,92.333,95.028,2.86593395053269,102.1,40.0,589759.0,40.0,0.0,,64.78,45.0,64.78,1.9600000381469729,1.5800000429153442,9.600000381469728,4.175000190734863,42.0,83.04000091552734,194.47999572753903,127.7988510131836,28.2546443939209,13.536571502685549,12.900713920593262,400.7000122070313,40.5880012512207,2.7070000171661377,73.16000366210938,69.26000213623047,2738.300048828125,5705.4501953125,4827.6298828125,150.29837036132812,12.73788070678711,,33.362159729003906,73.25,69.58,0.745,4.28,4.16,-0.36,0.12,2.88,0.86,1.0855,152.35,7.1178,124.7988,23.16,107.64,,,,,,,,-0.3835,,,,,,,
2024-11-01,92.241,94.925,2.9291315226785,103.3,31.0,733530.0,29.0,0.0,,67.3,45.0,67.3,2.240000009536743,1.4900000095367432,27.450000762939453,3.0299999713897705,34.02000045776367,71.3499984741211,199.27000427246097,108.59436798095705,30.24775123596191,13.246785163879396,12.754168510437012,391.7999877929687,47.81100082397461,3.36299991607666,72.94000244140625,68.0,2657.0,6032.3798828125,4804.39990234375,157.54296875,12.047508239746094,,37.676239013671875,74.16,68.26,0.823,4.18,4.13,-0.4,0.05,2.72,0.82,1.0547,150.41,7.2423,126.5798,13.51,174.81,14.025,9075.727142857142,2582.188571428571,15726.94761904762,63.15877750285714,207.313,189.72,-0.294,282.5926597399031,99.2925,95.3764,158079.0,321.947,123.962,
2024-11-01,92.241,94.925,2.9291315226785,103.3,31.0,733530.0,29.0,0.0,,67.3,45.0,67.3,2.240000009536743,1.4900000095367432,27.450000762939453,3.0299999713897705,34.02000045776367,71.3499984741211,199.27000427246097,108.59436798095705,30.24775123596191,13.246785163879396,12.754168510437012,391.7999877929687,47.81100082397461,3.36299991607666,72.94000244140625,68.0,2657.0,6032.3798828125,4804.39990234375,157.54296875,12.047508239746094,,37.676239013671875,74.16,68.26,0.823,4.18,4.13,-0.4,0.05,2.72,0.82,1.0547,150.41,7.2423,126.5798,13.51,174.81,,,,,,,,-0.5641,,,,,,,
2024-11-01,92.241,94.925,2.9291315226785,103.3,31.0,733530.0,29.0,0.0,,67.3,45.0,67.3,2.240000009536743,1.4900000095367432,27.450000762939453,3.0299999713897705,34.02000045776367,71.3499984741211,199.27000427246097,108.59436798095705,30.24775123596191,13.246785163879396,12.754168510437012,391.7999877929687,47.81100082397461,3.36299991607666,72.94000244140625,68.0,2657.0,6032.3798828125,4804.39990234375,157.54296875,12.047508239746094,,37.676239013671875,74.16,68.26,0.823,4.18,4.13,-0.4,0.05,2.72,0.82,1.0547,150.41,7.2423,126.5798,13.51,174.81,,,,,,,,-0.7993,,,,,,,
2024-11-01,92.241,94.925,2.9291315226785,103.3,31.0,733530.0,29.0,0.0,,67.3,45.0,67.3,2.240000009536743,1.4900000095367432,27.450000762939453,3.0299999713897705,34.02000045776367,71.3499984741211,199.27000427246097,108.59436798095705,30.24775123596191,13.246785163879396,12.754168510437012,391.7999877929687,47.81100082397461,3.36299991607666,72.94000244140625,68.0,2657.0,6032.3798828125,4804.39990234375,157.54296875,12.047508239746094,,37.676239013671875,74.16,68.26,0.823,4.18,4.13,-0.4,0.05,2.72,0.82,1.0547,150.41,7.2423,126.5798,13.51,174.81,,,,,,,,-0.6118,,,,,,,
2024-11-01,92.241,94.925,2.9291315226785,103.3,31.0,733530.0,29.0,0.0,,67.3,45.0,67.3,2.240000009536743,1.4900000095367432,27.450000762939453,3.0299999713897705,34.02000045776367,71.3499984741211,199.27000427246097,108.59436798095705,30.24775123596191,13.246785163879396,12.754168510437012,391.7999877929687,47.81100082397461,3.36299991607666,72.94000244140625,68.0,2657.0,6032.3798828125,4804.39990234375,157.54296875,12.047508239746094,,37.676239013671875,74.16,68.26,0.823,4.18,4.13,-0.4,0.05,2.72,0.82,1.0547,150.41,7.2423,126.5798,13.51,174.81,,,,,,,,-0.6186,,,,,,,
2024-12-01,92.219,94.899,2.81234302970702,93.0,44.0,723193.0,39.0,3.0,,63.64,45.0,63.64,2.130000114440918,1.659999966621399,22.209999084472656,2.7039999961853027,35.70000076293945,68.68000030517578,176.24000549316406,97.09148406982422,27.125219345092773,13.44436740875244,12.574532508850098,324.20001220703125,48.88899993896485,3.632999897003174,74.63999938964844,71.72000122070312,2629.199951171875,5881.6298828125,4869.27978515625,153.07302856445312,11.173280715942385,,34.737300872802734,74.58,72.44,0.815,4.58,4.25,0.21,0.33,2.92,0.82,1.0351,157.37,7.2993,129.2775,17.35,109.44,14.225,8909.907727272726,2540.882272727273,15438.65636363636,60.219976335,203.104,189.942,,327.5750370944677,100.3273,94.5226,158316.0,322.007,124.196,
2024-12-01,92.219,94.899,2.81234302970702,93.0,44.0,723193.0,39.0,3.0,,63.64,45.0,63.64,2.130000114440918,1.659999966621399,22.209999084472656,2.7039999961853027,35.70000076293945,68.68000030517578,176.24000549316406,97.09148406982422,27.125219345092773,13.44436740875244,12.574532508850098,324.20001220703125,48.88899993896485,3.632999897003174,74.63999938964844,71.72000122070312,2629.199951171875,5881.6298828125,4869.27978515625,153.07302856445312,11.173280715942385,,34.737300872802734,74.58,72.44,0.815,4.58,4.25,0.21,0.33,2.92,0.82,1.0351,157.37,7.2993,129.2775,17.35,109.44,,,,,,,,-0.529,,,,,,,
2024-12-01,92.219,94.899,2.81234302970702,93.0,44.0,723193.0,39.0,3.0,,63.64,45.0,63.64,2.130000114440918,1.659999966621399,22.209999084472656,2.7039999961853027,35.70000076293945,68.68000030517578,176.24000549316406,97.09148406982422,27.125219345092773,13.44436740875244,12.574532508850098,324.20001220703125,48.88899993896485,3.632999897003174,74.63999938964844,71.72000122070312,2629.199951171875,5881.6298828125,4869.27978515625,153.07302856445312,11.173280715942385,,34.737300872802734,74.58,72.44,0.815,4.58,4.25,0.21,0.33,2.92,0.82,1.0351,157.37,7.2993,129.2775,17.35,109.44,,,,,,,,-0.5787,,,,,,,
2024-12-01,92.219,94.899,2.81234302970702,93.0,44.0,723193.0,39.0,3.0,,63.64,45.0,63.64,2.130000114440918,1.659999966621399,22.209999084472656,2.7039999961853027,35.70000076293945,68.68000030517578,176.24000549316406,97.09148406982422,27.125219345092773,13.44436740875244,12.574532508850098,324.20001220703125,48.88899993896485,3.632999897003174,74.63999938964844,71.72000122070312,2629.199951171875,5881.6298828125,4869.27978515625,153.07302856445312,11.173280715942385,,34.737300872802734,74.58,72.44,0.815,4.58,4.25,0.21,0.33,2.92,0.82,1.0351,157.37,7.2993,129.2775,17.35,109.44,,,,,,,,-0.4953,,,,,,,
2024-12-01,92.219,94.899,2.81234302970702,93.0,44.0,723193.0,39.0,3.0,,63.64,45.0,63.64,2.130000114440918,1.659999966621399,22.209999084472656,2.7039999961853027,35.70000076293945,68.68000030517578,176.24000549316406,97.09148406982422,27.125219345092773,13.44436740875244,12.574532508850098,324.20001220703125,48.88899993896485,3.632999897003174,74.63999938964844,71.72000122070312,2629.199951171875,5881.6298828125,4869.27978515625,153.07302856445312,11.173280715942385,,34.737300872802734,74.58,72.44,0.815,4.58,4.25,0.21,0.33,2.92,0.82,1.0351,157.37,7.2993,129.2775,17.35,109.44,,,,,,,,-0.6222,,,,,,,
2025-01-01,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,39.0,0.0,,81.11,,81.11,1.8600000143051147,1.3600000143051147,23.579999923706055,2.375,36.7599983215332,62.279998779296875,167.52000427246094,97.94281768798828,28.359045028686523,13.975643157958984,13.11650276184082,278.1000061035156,53.23699951171875,3.0439999103546143,76.76000213623047,72.52999877929688,2812.5,6040.52978515625,5286.8701171875,158.15249633789062,11.163461685180664,,32.58430099487305,77.11,72.84,0.915,4.58,4.22,0.27,0.36,2.68,0.82,1.04,154.91,7.2422,128.4828,16.43,495.78,14.126,8976.68043478261,2571.370434782609,15374.06086956522,58.95955154130435,215.388,211.855,,309.1073681757701,100.0647,93.9259,158268.0,323.842,124.587,
2025-01-01,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,39.0,0.0,,81.11,,81.11,1.8600000143051147,1.3600000143051147,23.579999923706055,2.375,36.7599983215332,62.279998779296875,167.52000427246094,97.94281768798828,28.359045028686523,13.975643157958984,13.11650276184082,278.1000061035156,53.23699951171875,3.0439999103546143,76.76000213623047,72.52999877929688,2812.5,6040.52978515625,5286.8701171875,158.15249633789062,11.163461685180664,,32.58430099487305,77.11,72.84,0.915,4.58,4.22,0.27,0.36,2.68,0.82,1.04,154.91,7.2422,128.4828,16.43,495.78,,,,,,,,-0.62,,,,,,,
2025-01-01,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,39.0,0.0,,81.11,,81.11,1.8600000143051147,1.3600000143051147,23.579999923706055,2.375,36.7599983215332,62.279998779296875,167.52000427246094,97.94281768798828,28.359045028686523,13.975643157958984,13.11650276184082,278.1000061035156,53.23699951171875,3.0439999103546143,76.76000213623047,72.52999877929688,2812.5,6040.52978515625,5286.8701171875,158.15249633789062,11.163461685180664,,32.58430099487305,77.11,72.84,0.915,4.58,4.22,0.27,0.36,2.68,0.82,1.04,154.91,7.2422,128.4828,16.43,495.78,,,,,,,,-0.7994,,,,,,,
2025-01-01,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,39.0,0.0,,81.11,,81.11,1.8600000143051147,1.3600000143051147,23.579999923706055,2.375,36.7599983215332,62.279998779296875,167.52000427246094,97.94281768798828,28.359045028686523,13.975643157958984,13.11650276184082,278.1000061035156,53.23699951171875,3.0439999103546143,76.76000213623047,72.52999877929688,2812.5,6040.52978515625,5286.8701171875,158.15249633789062,11.163461685180664,,32.58430099487305,77.11,72.84,0.915,4.58,4.22,0.27,0.36,2.68,0.82,1.04,154.91,7.2422,128.4828,16.43,495.78,,,,,,,,-0.8251,,,,,,,
2025-01-01,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,39.0,0.0,,81.11,,81.11,1.8600000143051147,1.3600000143051147,23.579999923706055,2.375,36.7599983215332,62.279998779296875,167.52000427246094,97.94281768798828,28.359045028686523,13.975643157958984,13.11650276184082,278.1000061035156,53.23699951171875,3.0439999103546143,76.76000213623047,72.52999877929688,2812.5,6040.52978515625,5286.8701171875,158.15249633789062,11.163461685180664,,32.58430099487305,77.11,72.84,0.915,4.58,4.22,0.27,0.36,2.68,0.82,1.04,154.91,7.2422,128.4828,16.43,495.78,,,,,,,,-0.9745,,,,,,,
2025-01-01,103.441,107.509,3.0879565217,93.6,48.0,1152061.0,39.0,0.0,,81.11,,81.11,1.8600000143051147,1.3600000143051147,23.579999923706055,2.375,36.7599983215332,62.279998779296875,167.52000427246094,97.94281768798828,28.359045028686523,13.975643157958984,13.11650276184082,278.1000061035156,53.23699951171875,3.0439999103546143,76.76000213623047,72.52999877929688,2812.5,6040.52978515625,5286.8701171875,158.15249633789062,11.163461685180664,,32.58430099487305,77.11,72.84,0.915,4.58,4.22,0.27,0.36,2.68,0.82,1.04,154.91,7.2422,128.4828,16.43,495.78,,,,,,,,-0.7616,,,,,,,
2025-02-01,103.291,107.34,2.988655,96.3,35.0,764913.0,30.0,3.0,,70.65,,70.65,1.6100000143051147,1.2300000190734863,24.020000457763672,2.2320001125335693,29.0,57.33000183105469,136.17999267578125,100.3780288696289,28.776647567749023,15.139182090759276,13.414605140686035,315.20001220703125,44.31999969482422,3.8340001106262207,73.18000030517578,69.76000213623047,2836.800048828125,5954.5,5463.5400390625,157.50279235839844,10.908184051513672,,30.579999923706055,74.76,69.97,0.958,4.24,3.99,-0.08,0.25,2.87,0.88,1.0402,150.64,7.2828,128.2805,19.63,345.22,14.721,9330.975,2655.7725,15287.031,54.315509762,220.884,203.762,,327.7075661569745,101.0993,97.0398,158310.0,325.252,125.145,
2025-02-01,103.291,107.34,2.988655,96.3,35.0,764913.0,30.0,3.0,,70.65,,70.65,1.6100000143051147,1.2300000190734863,24.020000457763672,2.2320001125335693,29.0,57.33000183105469,136.17999267578125,100.3780288696289,28.776647567749023,15.139182090759276,13.414605140686035,315.20001220703125,44.31999969482422,3.8340001106262207,73.18000030517578,69.76000213623047,2836.800048828125,5954.5,5463.5400390625,157.50279235839844,10.908184051513672,,30.579999923706055,74.76,69.97,0.958,4.24,3.99,-0.08,0.25,2.87,0.88,1.0402,150.64,7.2828,128.2805,19.63,345.22,,,,,,,,-0.783,,,,,,,
2025-02-01,103.291,107.34,2.988655,96.3,35.0,764913.0,30.0,3.0,,70.65,,70.65,1.6100000143051147,1.2300000190734863,24.020000457763672,2.2320001125335693,29.0,57.33000183105469,136.17999267578125,100.3780288696289,28.776647567749023,15.139182090759276,13.414605140686035,315.20001220703125,44.31999969482422,3.8340001106262207,73.18000030517578,69.76000213623047,2836.800048828125,5954.5,5463.5400390625,157.50279235839844,10.908184051513672,,30.579999923706055,74.76,69.97,0.958,4.24,3.99,-0.08,0.25,2.87,0.88,1.0402,150.64,7.2828,128.2805,19.63,345.22,,,,,,,,-0.8283,,,,,,,
2025-02-01,103.291,107.34,2.988655,96.3,35.0,764913.0,30.0,3.0,,70.65,,70.65,1.6100000143051147,1.2300000190734863,24.020000457763672,2.2320001125335693,29.0,57.33000183105469,136.17999267578125,100.3780288696289,28.776647567749023,15.139182090759276,13.414605140686035,315.20001220703125,44.31999969482422,3.8340001106262207,73.18000030517578,69.76000213623047,2836.800048828125,5954.5,5463.5400390625,157.50279235839844,10.908184051513672,,30.579999923706055,74.76,69.97,0.958,4.24,3.99,-0.08,0.25,2.87,0.88,1.0402,150.64,7.2828,128.2805,19.63,345.22,,,,,,,,-0.7598,,,,,,,
2025-02-01,103.291,107.34,2.988655,96.3,35.0,764913.0,30.0,3.0,,70.65,,70.65,1.6100000143051147,1.2300000190734863,24.020000457763672,2.2320001125335693,29.0,57.33000183105469,136.17999267578125,100.3780288696289,28.776647567749023,15.139182090759276,13.414605140686035,315.20001220703125,44.31999969482422,3.8340001106262207,73.18000030517578,69.76000213623047,2836.800048828125,5954.5,5463.5400390625,157.50279235839844,10.908184051513672,,30.579999923706055,74.76,69.97,0.958,4.24,3.99,-0.08,0.25,2.87,0.88,1.0402,150.64,7.2828,128.2805,19.63,345.22,,,,,,,,-0.4542,,,,,,,
2025-03-01,103.308,107.36,3.313772381,107.9,32.0,598845.0,31.0,1.0,,66.8,,66.8,1.350000023841858,1.100000023841858,19.65999984741211,2.388000011444092,26.979999542236328,62.04999923706055,126.43000030517578,93.9633331298828,31.339214324951172,15.83730697631836,14.366609573364258,301.3999938964844,40.66699981689453,4.11899995803833,74.73999786376953,71.4800033569336,3122.800048828125,5611.85009765625,5248.39013671875,150.7892303466797,11.212553024291992,,27.299999237060547,77.23,71.87,0.903,4.23,3.89,-0.09,0.34,3.55,0.97,1.0796,149.9,7.2567,126.7075,22.28,426.16,13.118,9735.823333333334,2651.598571428571,16048.2019047619,51.83486984809524,215.512,190.263,,468.84279693223056,101.0404,98.7473,158377.0,325.933,125.267,
2025-03-01,103.308,107.36,3.313772381,107.9,32.0,598845.0,31.0,1.0,,66.8,,66.8,1.350000023841858,1.100000023841858,19.65999984741211,2.388000011444092,26.979999542236328,62.04999923706055,126.43000030517578,93.9633331298828,31.339214324951172,15.83730697631836,14.366609573364258,301.3999938964844,40.66699981689453,4.11899995803833,74.73999786376953,71.4800033569336,3122.800048828125,5611.85009765625,5248.39013671875,150.7892303466797,11.212553024291992,,27.299999237060547,77.23,71.87,0.903,4.23,3.89,-0.09,0.34,3.55,0.97,1.0796,149.9,7.2567,126.7075,22.28,426.16,,,,,,,,-0.3531,,,,,,,
2025-03-01,103.308,107.36,3.313772381,107.9,32.0,598845.0,31.0,1.0,,66.8,,66.8,1.350000023841858,1.100000023841858,19.65999984741211,2.388000011444092,26.979999542236328,62.04999923706055,126.43000030517578,93.9633331298828,31.339214324951172,15.83730697631836,14.366609573364258,301.3999938964844,40.66699981689453,4.11899995803833,74.73999786376953,71.4800033569336,3122.800048828125,5611.85009765625,5248.39013671875,150.7892303466797,11.212553024291992,,27.299999237060547,77.23,71.87,0.903,4.23,3.89,-0.09,0.34,3.55,0.97,1.0796,149.9,7.2567,126.7075,22.28,426.16,,,,,,,,-0.2121,,,,,,,
2025-03-01,103.308,107.36,3.313772381,107.9,32.0,598845.0,31.0,1.0,,66.8,,66.8,1.350000023841858,1.100000023841858,19.65999984741211,2.388000011444092,26.979999542236328,62.04999923706055,126.43000030517578,93.9633331298828,31.339214324951172,15.83730697631836,14.366609573364258,301.3999938964844,40.66699981689453,4.11899995803833,74.73999786376953,71.4800033569336,3122.800048828125,5611.85009765625,5248.39013671875,150.7892303466797,11.212553024291992,,27.299999237060547,77.23,71.87,0.903,4.23,3.89,-0.09,0.34,3.55,0.97,1.0796,149.9,7.2567,126.7075,22.28,426.16,,,,,,,,-0.6425,,,,,,,
