date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2025-05-21,,70.69,,70.69,0.7699999809265137,1.309999942779541,18.209999084472656,2.638000011444092,48.349998474121094,47.290000915527344,163.3699951171875,107.37904357910156,32.60624313354492,17.946645736694336,15.534978866577148,265.70001220703125,36.62099838256836,3.368000030517578,64.91000366210938,61.56999969482422,3309.300048828125,5844.60986328125,5454.4599609375,159.08766174316406,12.54784870147705,,,65.86,62.93,0.769,4.58,4.0,0.22,0.58,3.25,0.91,1.1343,143.68,7.2019,121.7496,20.87,319.48,,,,,,,,,,,,,,-0.8961,,,,,,,
2025-05-28,,70.54,,70.54,0.9300000071525574,1.4199999570846558,19.59000015258789,2.302000045776367,49.20000076293945,38.959999084472656,156.4499969482422,103.24524688720705,31.959022521972656,18.108755111694336,15.419549942016602,268.29998779296875,36.6870002746582,3.2039999961853027,64.9000015258789,61.84000015258789,3293.60009765625,5888.5498046875,5378.39013671875,160.2295684814453,12.3318452835083,,,65.72,62.54,0.748,4.47,3.96,0.12,0.51,3.23,0.9,1.1286,145.04,7.1941,121.9888,19.31,282.29,,,,,,,,,,,,,,-0.4991,,,,,,,
2025-06-04,,70.61,55.0,70.61,0.9300000071525574,1.3799999952316284,20.25,2.388000011444092,68.0999984741211,43.15999984741211,159.80999755859375,105.78528594970705,32.733726501464844,18.05630874633789,15.318548202514648,266.79998779296875,35.650001525878906,3.7160000801086426,64.86000061035156,62.849998474121094,3373.5,5970.81005859375,5405.14990234375,162.5428924560547,12.57730484008789,,,66.69,63.57,0.705,4.37,3.87,-0.07,0.5,3.23,0.89,1.1424,142.91,7.1844,121.0539,17.61,420.42,119.216,125.234,3.0847609524,99.7,35.0,321630.0,12.963,9835.068095238095,2525.959047619048,15003.10761904762,59.57652876904762,219.82,186.387,,368.5934566761253,101.4785,98.7833,158478.0,328.364,126.121,
2025-06-11,,73.5,55.0,73.5,1.3799999952316284,1.6799999475479126,22.530000686645508,2.5460000038146973,78.0999984741211,45.279998779296875,167.86000061035156,110.46693420410156,34.0085563659668,18.437746047973633,15.534978866577148,280.20001220703125,35.91299819946289,3.506999969482422,69.7699966430664,68.1500015258789,3321.300048828125,6022.240234375,5393.14990234375,163.5764923095703,12.999492645263672,,,71.29,68.91,0.773,4.41,3.94,-0.04,0.47,3.12,0.87,1.149,144.48,7.1928,120.587,17.26,281.91,,,,,,,,,,,,,,-0.806,,,,,,,
2025-06-18,,74.05,55.0,74.05,1.1399999856948853,1.600000023841858,21.5,2.3480000495910645,81.80000305175781,36.380001068115234,143.6699981689453,105.58606719970705,34.381202697753906,18.738128662109375,15.578265190124512,271.6000061035156,38.69300079345703,3.989000082015991,76.69999694824219,75.13999938964844,3389.800048828125,5980.8701171875,5266.91015625,162.36622619628906,12.601953506469728,,,78.38,75.89,0.803,4.38,3.94,-0.04,0.44,3.16,0.88,1.1521,144.58,7.1888,120.7305,20.14,477.28,,,,,,,,,,,,,,-0.7833,,,,,,,
2025-06-25,,71.72,55.0,71.72,1.090000033378601,1.399999976158142,21.600000381469727,2.4100000858306885,76.80000305175781,38.11000061035156,152.6999969482422,104.14173889160156,35.06764602661133,18.82872009277344,15.722553253173828,282.70001220703125,35.4010009765625,3.4059998989105225,67.68000030517578,64.91999816894531,3327.10009765625,6092.16015625,5252.009765625,164.78665161132812,12.800409317016602,,,68.4,65.98,0.731,4.29,3.74,-0.09,0.55,3.04,0.88,1.162,145.59,7.1764,120.3336,16.76,342.66,,,,,,,,,,,,,,-0.6519,,,,,,,
2025-07-02,,69.01,55.0,69.01,1.399999976158142,1.6699999570846558,22.559999465942383,2.630000114440918,83.5,40.970001220703125,170.52000427246094,104.73938751220705,35.35203170776367,19.014671325683594,15.669649124145508,286.29998779296875,33.590999603271484,3.48799991607666,69.11000061035156,67.44999694824219,3348.0,6227.419921875,5318.72021484375,168.5065460205078,13.326318740844728,,,70.8,68.66,0.709,4.3,3.78,-0.11,0.52,2.88,0.83,1.179,143.76,7.1649,119.3037,16.64,376.21,108.967,113.718,3.1735630435,100.1,31.0,663615.0,12.261,9770.580434782609,2606.370869565217,15034.01869565217,58.94725549434783,220.9,188.522,,406.8875697805016,101.894,96.5735,158542.0,328.98,126.43,
2025-07-09,,69.88,55.0,69.88,1.7799999713897705,1.950000047683716,28.709999084472656,2.7799999713897705,84.4000015258789,42.849998474121094,165.99000549316406,106.93079376220705,35.46970748901367,18.862096786499023,15.445438385009766,279.3999938964844,34.30400085449219,3.2139999866485596,70.19000244140625,68.37999725341797,3311.60009765625,6263.259765625,5445.64990234375,169.3298797607422,13.49500560760498,,,71.98,69.61,0.733,4.34,3.86,-0.08,0.48,2.94,0.83,1.1707,146.53,7.18,119.7311,15.94,270.45,,,,,,,,,,,,,,-0.879,,,,,,,
2025-07-16,,69.76,55.0,69.76,1.5199999809265137,1.809999942779541,24.690000534057617,2.624000072479248,76.19999694824219,39.029998779296875,166.82000732421875,105.18762969970705,35.665836334228516,18.49019432067871,15.391175270080566,296.1000061035156,34.808998107910156,3.5510001182556152,68.5199966430664,66.37999725341797,3352.5,6263.7001953125,5298.06982421875,168.63551330566406,13.356086730957031,,,69.67,67.13,0.693,4.46,3.88,0.05,0.58,3.0,0.81,1.1629,148.08,7.1791,120.4175,17.16,468.19,,,,,,,,,,,,,,-0.751,,,,,,,
2025-07-23,,69.1,55.0,69.1,1.809999942779541,2.0199999809265137,26.88999938964844,2.7899999618530273,64.69999694824219,36.47999954223633,179.77000427246094,124.81070709228516,36.96028137207031,18.6809139251709,14.947197914123535,314.20001220703125,32.689998626708984,3.0769999027252197,68.51000213623047,65.25,3394.10009765625,6358.91015625,5344.25,172.09750366210938,13.832380294799805,,,69.17,66.05,0.693,4.4,3.88,-0.01,0.52,2.83,0.79,1.1748,146.55,7.1599,119.5697,15.37,233.7,,,,,,,,,,,,,,-0.7163,,,,,,,
2025-07-30,,70.53,55.0,70.53,1.5499999523162842,1.830000042915344,37.619998931884766,2.5880000591278076,58.900001525878906,33.400001525878906,179.1300048828125,118.78433227539062,35.636417388916016,18.742897033691406,15.17411994934082,310.6000061035156,34.5369987487793,3.0450000762939453,73.23999786376953,70.0,3295.800048828125,6362.89990234375,5393.18017578125,170.75833129882812,13.445391654968262,,,73.98,71.09,0.735,4.38,3.94,-0.03,0.44,2.89,0.78,1.147,149.07,7.1934,121.4042,15.48,274.14,,,,,,,,,,,,,,-0.8012,,,,,,,
2025-08-06,,70.74,55.0,70.74,1.4600000381469729,1.830000042915344,38.86000061035156,2.434000015258789,67.0,30.11000061035156,185.0099945068359,115.3976058959961,35.91099548339844,18.28516960144043,15.341843605041504,311.0,33.25699996948242,3.0769999027252197,66.88999938964844,64.3499984741211,3380.0,6345.06005859375,5263.2900390625,170.8079376220703,13.49500560760498,,,67.97,65.38,0.661,4.22,3.69,-0.1,0.53,2.98,0.81,1.1647,147.25,7.1822,120.5082,16.77,229.33,108.97,113.721,3.2050457143,83.9,38.0,2117867.0,11.521,9671.875714285714,2598.735714285714,14948.05666666667,58.96666150047619,218.114,181.631,-0.6821,343.339059719265,101.6247,98.8857,158472.0,329.97,126.714,
2025-08-13,,71.3,55.0,71.3,1.659999966621399,1.8700000047683716,44.08000183105469,2.4179999828338623,67.69999694824219,34.220001220703125,184.83999633789065,114.6007308959961,34.78326416015625,17.83221435546875,15.672359466552734,207.8000030517578,32.599998474121094,2.828000068664551,65.62999725341797,62.650001525878906,3358.699951171875,6466.580078125,5388.25,174.3592071533203,13.693461418151855,,,66.25,63.68,0.668,4.24,3.67,-0.05,0.57,2.9,0.78,1.1715,147.25,7.1744,120.13,14.49,241.27,,,,,,,,,,,,,,-0.5721,,,,,,,
2025-08-20,,70.47,55.0,70.47,1.559999942779541,1.899999976158142,44.5099983215332,2.4600000381469727,67.0,35.68000030517578,206.44000244140625,133.9249725341797,34.68519592285156,18.02770233154297,16.358055114746094,209.6999969482422,31.9060001373291,2.752000093460083,66.83999633789062,63.209999084472656,3343.39990234375,6395.77978515625,5472.31982421875,173.2680206298828,14.27890682220459,,,67.61,64.19,0.675,4.29,3.74,-0.01,0.55,2.94,0.77,1.1649,147.19,7.1757,120.7757,15.69,177.74,,,,,,,,,,,,,,-0.8205,,,,,,,
2025-08-27,,71.31,55.0,71.31,1.6200000047683716,2.0199999809265137,50.849998474121094,2.427999973297119,69.9000015258789,37.560001373291016,191.22999572753903,128.4962615966797,34.2439079284668,17.03119468688965,15.99300765991211,189.0500030517578,32.55099868774414,2.867000102996826,68.05000305175781,64.1500015258789,3404.60009765625,6481.39990234375,5393.06982421875,174.79566955566406,14.229292869567873,,,67.75,64.49,0.68,4.24,3.59,-0.02,0.65,2.78,0.78,1.1611,147.75,7.1536,120.7274,14.85,269.38,,,,,,,,,,,,,,-0.7545,,,,,,,
2025-09-03,,73.27,55.0,73.27,1.4900000095367432,1.8899999856948853,52.45000076293945,2.2019999027252197,63.0,37.08000183105469,201.4900054931641,122.22085571289062,33.32210922241211,16.75465202331543,15.588497161865234,197.6499938964844,32.11199951171875,3.063999891281128,67.5999984741211,63.970001220703125,3593.199951171875,6448.259765625,5325.009765625,173.79376220703125,14.090373039245604,,,67.76,64.36,0.695,4.22,3.61,0.04,0.61,2.88,0.81,1.1676,147.97,7.1415,120.5052,16.35,185.22,108.952,113.702,3.2330461969,102.5,45.0,640281.0,11.277,9994.773181818182,2654.479090909091,15103.18363636364,62.87544369954545,219.702,178.79,,308.47823098184006,101.668,98.6785,158548.0,330.804,126.954,
2025-09-10,,76.4,55.0,76.4,1.440000057220459,1.9299999475479128,62.959999084472656,2.252000093460083,63.400001525878906,37.119998931884766,203.7899932861328,123.76480102539062,35.16571044921875,17.097946166992188,15.519433975219728,113.43905639648438,33.12200164794922,3.0290000438690186,67.48999786376953,63.66999816894531,3643.60009765625,6532.0400390625,5361.47021484375,176.4324188232422,14.44759464263916,,,67.62,64.01,0.693,4.04,3.54,-0.05,0.5,2.84,0.79,1.1714,147.37,7.1207,120.1223,15.35,280.99,,,,,,,,,,,,,,-0.4243,,,,,,,
2025-09-17,,77.53,55.0,77.53,2.0,2.5199999809265137,79.66999816894531,2.0999999046325684,65.9000015258789,38.720001220703125,210.7100067138672,116.0450668334961,35.06764602661133,17.04549789428711,15.341843605041504,106.5,32.4010009765625,3.0999999046325684,67.94999694824219,64.05000305175781,3681.800048828125,6600.35009765625,5369.7001953125,178.1187744140625,14.943734169006348,,,69.19,64.41,0.693,4.06,3.52,0.04,0.54,2.79,0.76,1.1845,146.36,7.1033,119.1582,15.72,400.05,,,,,,,,,,,,,,-0.5684,,,,,,,
2025-09-24,,75.6,55.0,75.6,2.4000000953674316,2.990000009536743,69.18000030517578,2.180000066757202,76.5,37.9900016784668,219.1699981689453,119.1329574584961,36.391510009765625,17.25528907775879,15.435572624206545,118.0999984741211,31.902999877929688,2.8580000400543213,69.30999755859375,64.98999786376953,3732.10009765625,6637.97021484375,5464.56005859375,178.71395874023438,15.023117065429688,,,69.64,65.4,0.703,4.16,3.57,0.14,0.59,2.7,0.75,1.1742,148.71,7.1315,120.1707,16.18,356.04,,,,,,,,,,,,,,-0.595,,,,,,,
2025-10-01,,74.3,55.0,74.3,2.930000066757202,2.9600000381469727,90.19000244140624,2.2160000801086426,78.19999694824219,37.0099983215332,224.82000732421875,127.45035552978516,38.31356048583984,17.789302825927734,15.958477020263672,117.0,31.334999084472656,3.4760000705718994,65.3499984741211,61.779998779296875,3867.5,6711.2001953125,5581.2099609375,180.89630126953125,15.757403373718262,,,66.67,62.59,0.673,4.12,3.55,0.11,0.57,2.81,0.76,1.1723,147.16,7.12,120.1502,16.29,307.12,105.295,109.592,3.1239221739,104.0,32.0,280127.0,10.842,10739.91826086957,2793.086956521739,15092.11434782609,63.95877346,199.323,169.133,,404.8730524836602,101.2195,97.9964,158408.0,,127.243,
2025-10-08,,77.39,55.0,77.39,3.660000085830689,3.609999895095825,87.58000183105469,2.503999948501587,82.9000015258789,36.029998779296875,231.3699951171875,128.89468383789062,39.715877532958984,17.670103073120117,16.200197219848633,122.1999969482422,32.70000076293945,3.3329999446868896,66.25,62.54999923706055,4043.300048828125,6753.72021484375,5649.72998046875,182.0469970703125,15.88640022277832,,,67.42,63.37,0.644,4.13,3.58,0.12,0.55,2.84,0.75,1.1606,152.72,7.12,120.7766,16.3,354.2,,,,,,,,,,,,,,-0.4979,,,,,,,
2025-10-15,,76.58,55.0,76.58,3.849999904632568,3.759999990463257,116.58000183105467,2.7200000286102295,82.69999694824219,37.540000915527344,244.3999938964844,128.5460662841797,40.19639205932617,18.41867446899414,16.530712127685547,120.6999969482422,31.826000213623047,3.0160000324249268,61.90999984741211,58.27000045776367,4176.89990234375,6671.06005859375,5605.02978515625,180.05311584472656,16.739761352539062,,,62.33,59.08,0.62,4.05,3.5,0.02,0.55,2.95,0.78,1.1638,151.21,7.1262,120.8642,20.64,160.15,,,,,,,,,,,,,,-0.4871,,,,,,,
2025-10-22,,78.94,55.0,78.94,2.9200000762939453,3.2799999713897705,94.37000274658205,2.2980000972747803,80.0,36.08000183105469,223.36000061035156,120.02944946289062,39.70606994628906,18.65230369567871,16.703371047973633,117.9499969482422,31.76799964904785,3.450000047683716,62.59000015258789,58.5,4044.39990234375,6699.39990234375,5639.2099609375,180.52928161621097,15.99555206298828,,,62.28,59.3,0.619,3.97,3.45,0.01,0.52,3.01,0.8,1.1612,151.79,7.1257,120.8958,18.6,490.22,,,,,,,,,,,,,,-0.3704,,,,,,,
2025-10-29,,78.55,55.0,78.55,2.759999990463257,3.5399999618530273,133.7100067138672,2.2980000972747803,82.19999694824219,31.13999938964844,241.7100067138672,131.7833709716797,41.53986358642578,19.18631935119629,17.393999099731445,119.0,31.868999481201172,3.375999927520752,64.91999816894531,60.47999954223633,3983.699951171875,6890.58984375,5705.81005859375,184.7154083251953,17.18628692626953,,,65.01,61.26,0.65,4.08,3.59,0.15,0.49,2.76,0.75,1.1664,151.91,7.098,120.5312,16.92,260.35,,,,,,,,,,,,,,-0.5119,,,,,,,
2025-11-05,,81.26,55.0,81.26,2.640000104904175,3.650000095367432,141.41000366210938,2.1700000762939453,82.30000305175781,32.20000076293945,277.3900146484375,149.41424560546875,41.765411376953125,19.977802276611328,17.541994094848633,113.0999984741211,31.819000244140625,4.23199987411499,63.52000045776367,59.599998474121094,3980.300048828125,6796.2900390625,5669.1298828125,182.43386840820312,17.96026611328125,,,63.54,60.4,0.589,4.17,3.63,0.21,0.54,3.05,0.81,1.1485,154.11,7.126,121.8482,18.01,300.81,105.292,109.588,3.1361575,105.6,43.0,600140.0,11.067,10812.028,2819.0615,14670.7685,62.240225054,203.324,166.872,,371.0953517257944,101.081,97.2619,158449.0,330.425,127.469,
2025-11-12,,81.51,55.0,81.51,2.7300000190734863,3.430000066757202,126.72000122070312,2.5999999046325684,77.19999694824219,30.709999084472656,267.5199890136719,163.45919799804688,45.95273971557617,20.66438865661621,17.655452728271484,126.9499969482422,30.933000564575195,4.5329999923706055,62.709999084472656,58.4900016784668,4204.39990234375,6850.919921875,5787.31005859375,184.7451629638672,17.52366065979004,,,61.88,59.3,0.61,4.08,3.56,0.13,0.52,3.02,0.83,1.1592,154.64,7.112,121.0458,17.51,224.47,,,,,,,,,,,,,,-0.312,,,,,,,
2025-11-19,,80.41,55.0,80.41,1.899999976158142,2.8499999046325684,108.93000030517578,2.3519999980926514,72.0,26.88999938964844,251.8699951171875,151.65545654296875,43.05985641479492,20.57856559753418,17.660385131835938,125.75,30.940000534057617,4.550000190734863,63.5099983215332,59.439998626708984,4077.699951171875,6642.16015625,5542.0498046875,178.61476135253906,16.432153701782227,,,63.78,60.27,0.586,4.13,3.58,0.18,0.55,3.17,0.84,1.154,156.63,7.1106,121.4978,23.66,226.6,,,,,,,,,,,,,,-0.5085,,,,,,,
2025-11-26,,81.51,55.0,81.51,1.9800000190734863,2.7799999713897705,101.13999938964844,2.388000011444092,73.4000015258789,27.81999969482422,272.2099914550781,152.80096435546875,43.255985260009766,20.81696319580078,18.025434494018555,132.85000610351562,29.368000030517575,4.558000087738037,63.130001068115234,58.650001525878906,4165.2001953125,6812.60986328125,5655.580078125,183.2472686767578,16.670299530029297,,,64.81,58.81,0.605,4.0,3.45,0.08,0.55,3.0,0.82,1.1591,156.38,7.0758,121.2437,17.19,231.59,,,,,,,,,,,,,,-0.1331,,,,,,,
2025-12-03,,82.19,55.0,82.19,2.2300000190734863,2.6700000762939453,102.5,2.388000011444092,72.4000015258789,29.38999938964844,256.05999755859375,157.8810577392578,42.92256546020508,20.769285202026367,17.76891326904297,137.64999389648438,28.20599937438965,4.994999885559082,62.66999816894531,58.95000076293945,4199.2998046875,6849.72021484375,5694.56005859375,184.5666046142578,16.51153564453125,,,63.75,59.09,0.681,4.06,3.49,0.34,0.57,2.89,0.81,1.166,155.17,7.0636,120.7336,16.08,357.52,105.698,109.598,3.2447326087,95.0,27.0,152679.0,9.91,11790.96409090909,2875.897727272727,14879.03,63.51451883318182,184.402,161.441,,,101.6113,95.7236,158432.0,330.506,127.886,
2025-12-10,,82.18,55.0,82.18,2.259999990463257,2.7799999713897705,101.29000091552734,2.2799999713897705,64.0,32.790000915527344,262.2300109863281,166.59689331054688,42.68721008300781,20.464134216308594,17.57652473449707,136.25,26.60199928283691,4.59499979019165,62.209999084472656,58.459999084472656,4196.39990234375,6886.68017578125,5708.1201171875,185.6280212402344,16.610763549804688,,,63.12,58.67,0.676,4.13,3.54,0.44,0.59,2.91,0.78,1.165,156.33,7.064,120.6752,15.77,336.6,,,,,,,,,,,,,,-0.4248,,,,,,,
2025-12-17,,84.6,,84.6,2.1600000858306885,2.5299999713897705,76.97000122070312,2.303999900817871,62.900001525878906,31.61000061035156,254.02999877929688,169.38595581054688,42.26553726196289,20.77882194519043,17.704784393310547,135.4499969482422,27.35700035095215,4.02400016784668,59.68000030517578,55.939998626708984,4347.5,6721.43017578125,5681.669921875,182.2899932861328,16.0,,,60.61,56.07,0.616,4.16,3.49,0.52,0.67,2.99,0.81,1.1748,155.6,7.0431,120.155,17.62,230.87,,,,,,,,,,,,,,-0.3583,,,,,,,
2025-12-24,,,,,2.0999999046325684,2.690000057220459,91.87999725341795,2.2799999713897705,63.0,32.849998474121094,272.2099914550781,170.03341674804688,43.91300964355469,21.131650924682617,18.045166015625,118.6999969482422,28.094999313354492,4.242000102996826,62.2400016784668,58.349998474121094,4480.60009765625,6932.0498046875,5749.27978515625,187.72000122070312,16.579999923706055,,,63.7,58.72,0.626,4.15,3.47,0.46,0.68,2.84,0.79,1.178,155.83,7.0142,119.4372,13.47,204.03,,,,,,,,,,,,,,-0.3387,,,,,,,
2025-12-31,,,,,1.9700000286102295,2.5399999618530273,86.88999938964844,2.2320001125335693,62.29999923706055,32.04999923706055,261.2300109863281,172.72286987304688,44.38371658325195,21.37004852294922,18.217823028564453,122.3499984741211,28.160999298095703,3.686000108718872,60.849998474121094,57.41999816894531,4325.60009765625,6845.5,5796.22021484375,185.77000427246097,16.43000030517578,,,61.35,57.26,0.61,4.18,3.47,0.51,0.71,2.81,0.79,1.1736,156.8,6.9931,119.7456,14.95,307.63,,,,,,,,,,,,,,-0.5794,,,,,,,
2026-01-07,,,,,2.2799999713897705,2.7100000381469727,108.0,2.303999900817871,64.0,34.689998626708984,241.11000061035156,185.2736663818359,47.04125213623047,22.59065055847168,18.7407283782959,133.1999969482422,28.777000427246097,3.5250000953674316,59.959999084472656,55.9900016784668,4449.2998046875,6920.93017578125,5923.56982421875,188.22000122070312,16.979999542236328,,,61.08,56.01,0.591,4.15,3.47,0.53,0.68,2.79,0.79,1.169,156.73,6.9965,119.8719,15.38,253.69,,,,,,,,,,,,,,-0.563,,,,,,,
2026-01-14,,,55.0,,2.3499999046325684,2.75,133.4600067138672,2.257999897003174,66.5999984741211,36.130001068115234,236.4499969482422,187.9133148193359,48.40433883666992,22.638328552246097,18.36000061035156,133.14999389648438,31.812999725341797,3.119999885559082,66.5199966430664,62.02000045776367,4626.2998046875,6926.60009765625,6005.0498046875,188.92999267578125,17.360000610351562,,,68.87,61.84,0.601,4.15,3.51,0.48,0.64,2.76,0.77,1.1655,158.13,6.973,119.9537,16.75,369.14,,,,,,,,,,,,,,-0.6618,,,,,,,
2026-01-21,,,,,2.2200000286102295,2.609999895095825,150.55999755859375,2.236000061035156,66.4000015258789,35.970001220703125,243.72000122070312,177.30491638183594,50.699031829833984,22.714616775512695,18.334999084472656,129.25,39.20800018310547,4.875,65.23999786376953,60.619998931884766,4831.7998046875,6875.6201171875,5882.8798828125,187.66000366210935,17.739999771118164,,,66.72,60.38,0.664,4.26,3.6,0.56,0.66,2.69,0.74,1.1705,158.16,6.9637,119.3431,16.9,541.38,,,,,,,,,,,,,,-0.6491,,,,,,,
